Date;consumption_mwh;day_of_week;is_weekend;month;day_of_year;sin_doy;cos_doy;is_holiday;lag_1;lag_7;lag_30;lag_365;rolling_mean_7;rolling_std_7;rolling_mean_30;rolling_std_30
2018-06-07;815965.58;3;0;6;158;0.4093559588156213;-0.9123747579707273;0;803184.22;769804.3;769683.9;756371.88;760747.5314285714;54073.90606487748;750430.77;45048.99890520203
2018-06-08;824048.8200000001;4;0;6;159;0.39359027665646673;-0.9192859697186104;0;815965.58;769439.7;770218.47;773809.23;768548.8342857144;59230.342673225496;752225.115;46898.434193260386
2018-06-09;806376.03;5;1;6;160;0.3777079652039649;-0.9259247771938498;0;824048.8200000001;738574.34;767808.97;783418.64;778234.7899999999;59055.20471044472;753510.6836666667;47859.101832567685
2018-06-10;726210.71;6;1;6;161;0.36171373072976765;-0.9322892131745133;0;806376.03;653850.66;761627.28;770864.0599999999;788571.9400000001;35147.78237074442;752330.1313333332;48088.249883970566
2018-06-11;801540.85;0;0;6;162;0.3456123126707335;-0.9383773917408641;0;726210.71;757248.05;734329.51;735769.81;794899.4828571428;32452.379432743328;754570.5093333333;48781.35850351667
2018-06-12;812388.96;1;0;6;163;0.3294084822245304;-0.9441875088341993;0;801540.85;786970.17;640872.62;661369.54;798530.7385714286;32837.09098714139;760287.7206666667;44892.27535954107
2018-06-13;788997.01;2;0;6;164;0.3131070409358269;-0.9497178427914316;0;812388.96;803184.22;729954.46;757225.8;796503.9942857142;32939.66836317747;762255.8056666666;44810.748039560865
2018-06-14;660418.21;3;0;6;165;0.29671281927349075;-0.9549667548552551;0;788997.01;815965.58;760811.32;782545.57;774282.9414285714;59433.844941021795;758909.3686666667;48517.66162264768
2018-06-15;549178.64;4;0;6;166;0.28023067519921585;-0.9599326896597447;1;660418.21;824048.8200000001;758518.3099999999;776683.63;735015.7728571427;98823.261183101;751931.3796666667;61809.21616812133
2018-06-16;543908.46;5;1;6;167;0.26366549272800704;-0.9646141756912435;1;549178.64;806376.03;769784.39;787592.91;697520.4057142857;115603.2168907364;744402.182;72408.11954369795
2018-06-17;565114.63;6;1;6;168;0.24702218048093552;-0.9690098257244062;1;543908.46;726210.71;772972.36;789218.37;674506.6799999999;124623.00310446165;737473.591;79205.70066858034
2018-06-18;740755.79;0;0;6;169;0.23030567023061221;-0.9731183372332619;0;565114.63;801540.85;702828.33;762413.27;665823.1;116124.06419682951;738737.8396666666;78935.87019796822
2018-06-19;800791.44;1;0;6;170;0.21352091543979612;-0.9769384927771817;0;740755.79;812388.96;653593.32;688298.6900000001;664166.3114285714;113742.74816426713;743644.4436666667;78030.51872318742
2018-06-20;814809.69;2;0;6;171;0.19667288979357647;-0.980469160361632;0;800791.44;788997.01;756767.42;761202.58;667853.837142857;118771.5003975341;745579.186;79079.63612823084
2018-06-21;825368.11;3;0;6;172;0.1797665857255624;-0.9837092937736097;0;814809.69;660418.21;782343.1;775144.39;691418.1085714286;132607.5344937584;747013.353;80152.23847111629
2018-06-22;822883.4;4;0;6;173;0.16280701293851715;-0.986657932891657;0;825368.11;549178.64;778964.0;782017.65;730518.7885714286;123731.94374854607;748477.333;81150.81355761942
2018-06-23;794967.36;5;1;6;174;0.1457991969198751;-0.9893142039703663;0;822883.4;543908.46;787073.32;793621.24;766384.3457142857;93258.95821871013;748740.4676666667;81292.95191343768
2018-06-24;692095.4;6;1;6;175;0.12874817745258132;-0.99167731989929;0;794967.36;565114.63;776393.06;782242.11;784524.4557142856;49815.16433139085;745930.5456666666;81759.72047493368
2018-06-25;816106.54;0;0;6;176;0.11165900712169512;-0.993746580436178;0;692095.4;740755.79;746180.68;657714.84;795288.8485714287;46832.91303225689;748261.4076666667;82757.75303937004
2018-06-26;853958.82;1;0;6;177;0.09453674981719912;-0.9955213724144752;0;816106.54;800791.44;657337.59;554357.84;802884.1885714286;51910.16786319751;754815.4486666668;83093.76998673132
2018-06-27;866695.8200000001;2;0;6;178;0.07738647923346301;-0.9970011699250151;0;853958.82;814809.69;756046.69;572619.31;810296.4928571429;57319.432573076774;758503.753;85569.14074281194
2018-06-28;874643.3300000001;3;0;6;179;0.06021327736579302;-0.9981855344718586;0;866695.8200000001;825368.11;776428.78;621286.93;817335.8099999999;62289.1135607733;761777.5713333334;88119.39700648906
2018-06-29;867334.56;4;0;6;180;0.04302223300453059;-0.99907411510223;0;874643.3300000001;822883.4;777032.1;796201.49;823685.9757142857;65149.09697977873;764787.6533333332;90176.75653135839
2018-06-30;831488.96;5;1;6;181;0.02581844022713308;-0.9996666485105112;0;867334.56;794967.36;769804.3;866496.57;828903.3471428573;63916.6253105511;766843.8086666666;90994.62649189397
2018-07-01;749905.8200000001;6;1;7;182;0.008606996888688698;-0.9999629591162655;0;831488.96;692095.4;769439.7;886829.9;837161.9785714287;43891.475801627435;766192.6793333333;91045.28566021897
2018-07-02;871918.1;0;0;7;183;-0.008606996888688009;-0.9999629591162655;0;749905.8200000001;816106.54;738574.34;866164.5700000001;845135.0585714286;44494.26243683323;770637.4713333334;92886.74672871518
2018-07-03;915900.27;1;0;7;184;-0.02581844022713239;-0.9996666485105112;0;871918.1;853958.82;653850.66;810528.4400000001;853983.837142857;52057.958959422744;779372.4583333334;93842.05462221595
2018-07-04;934969.09;2;0;7;185;-0.04302223300453034;-0.99907411510223;0;915900.27;866695.8200000001;757248.05;928135.9;863737.1614285716;60541.049264038826;785296.493;97918.26323887416
2018-07-05;939891.02;3;0;7;186;-0.060213277365792774;-0.9981855344718586;0;934969.09;874643.3300000001;786970.17;915681.41;873058.26;67160.99734754965;790393.8546666667;101907.45898399019
2018-07-06;935074.4400000001;4;0;7;187;-0.07738647923346322;-0.9970011699250151;0;939891.02;867334.56;803184.22;909303.11;882735.3857142858;70971.02213084023;794790.1953333335;105267.77345056583
2018-07-07;891157.35;5;1;7;188;-0.09453674981719933;-0.9955213724144752;0;935074.4400000001;831488.96;815965.58;912107.61;891259.4414285714;67277.32721971995;797296.5876666666;106675.07726848176
2018-07-08;799591.42;6;1;7;189;-0.11165900712169444;-0.9937465804361781;0;891157.35;749905.8200000001;824048.8200000001;898997.02;898357.3842857142;50376.82479574971;796481.341;106556.96820264675
2018-07-09;920968.74;0;0;7;190;-0.12874817745258066;-0.99167731989929;0;799591.42;871918.1;806376.03;855648.1;905364.6185714286;49489.85617673405;800301.0979999999;108950.91081211019
2018-07-10;948803.35;1;0;7;191;-0.14579919691987442;-0.9893142039703664;0;920968.74;915900.27;726210.71;774586.0599999999;910065.0585714286;52148.40948374641;807720.8526666667;111285.69609615057
2018-07-11;953393.48;2;0;7;192;-0.16280701293851646;-0.9866579328916572;0;948803.35;934969.09;801540.85;902526.8;912697.1142857142;54045.331237184364;812782.6070000001;114404.65985895379
2018-07-12;960063.56;3;0;7;193;-0.17976658572556214;-0.9837092937736098;0;953393.48;939891.02;812388.96;929112.85;915578.9057142857;56230.6642173768;817705.0936666667;117521.67190234743
2018-07-13;957744.27;4;0;7;194;-0.19667288979357622;-0.9804691603616321;0;960063.56;935074.4400000001;788997.01;937551.68;918817.4528571429;58160.3392428355;823330.0023333334;120110.09124535
2018-07-14;915161.12;5;1;7;195;-0.2135209154397959;-0.9769384927771817;0;957744.27;891157.35;660418.21;947237.7;922246.5628571429;56952.79664950629;831821.4326666667;117164.21675808018
2018-07-15;803239.3;6;1;7;196;-0.23030567023061196;-0.973118337233262;1;915161.12;799591.42;549178.64;945140.09;922767.6885714286;55645.110322130495;840290.1213333333;104530.90392680159
2018-07-16;919491.35;0;0;7;197;-0.24702218048093527;-0.9690098257244063;0;803239.3;920968.74;543908.46;857940.27;922556.6328571428;55655.87148337346;852809.5509999999;89173.06850844005
2018-07-17;946748.22;1;0;7;198;-0.2636654927280072;-0.9646141756912435;0;919491.35;948803.35;565114.63;795121.21;922263.042857143;55499.54285928743;865530.6706666667;72350.8090811476
2018-07-18;953027.89;2;0;7;199;-0.2802306751992161;-0.9599326896597445;0;946748.22;953393.48;740755.79;910303.41;922210.8157142857;55465.527063868125;872606.4073333333;70071.28358902856
2018-07-19;946927.5;3;0;7;200;-0.2967128192734901;-0.9549667548552553;0;953027.89;960063.56;800791.44;911673.78;920334.2357142858;54178.688183148966;877477.6093333333;69986.18970786761
2018-07-20;940091.15;4;0;7;201;-0.3131070409358267;-0.9497178427914317;0;946927.5;957744.27;814809.69;918590.66;917812.3614285715;52532.98577548747;881653.658;69855.5015067926
2018-07-21;910548.3;5;1;7;202;-0.3294084822245302;-0.9441875088341994;0;940091.15;915161.12;825368.11;922793.67;917153.3871428572;52600.67386210666;884492.9976666666;69217.03088277063
2018-07-22;820876.62;6;1;7;203;-0.3456123126707333;-0.9383773917408642;0;910548.3;803239.3;822883.4;926619.04;919673.0042857144;46276.96095709995;884426.105;69279.56615359502
2018-07-23;947363.34;0;0;7;204;-0.3617137307297674;-0.9322892131745134;0;820876.62;919491.35;794967.36;891274.82;923654.7171428573;47443.099472425754;889505.971;68070.49278242214
2018-07-24;948164.5599999999;1;0;7;205;-0.37770796520396466;-0.9259247771938499;0;947363.34;946748.22;692095.4;803909.82;923857.0514285713;47560.876908494254;898041.6096666666;57732.54336522201
2018-07-25;944945.67;2;0;7;206;-0.39359027665646645;-0.9192859697186105;0;948164.5599999999;953027.89;816106.54;923173.03;922702.4485714285;46827.13303526857;902336.2473333332;56199.05146853641
2018-07-26;948379.45;3;0;7;207;-0.4093559588156211;-0.9123747579707274;0;944945.67;946927.5;853958.82;952737.36;922909.87;46955.362579651395;905483.6016666667;56040.03927315264
2018-07-27;934232.15;4;0;7;208;-0.42500033996955394;-0.9051931898913975;0;948379.45;940091.15;866695.8200000001;969673.13;922072.87;46649.27671622065;907734.8126666666;55784.07959328095
2018-07-28;893658.9400000001;5;1;7;209;-0.4405187843504952;-0.8977433935342336;0;934232.15;910548.3;874643.3300000001;954698.71;919660.1042857142;47768.04326551192;908368.6663333334;55502.43032831773
2018-07-29;809109.83;6;1;7;210;-0.455906693508459;-0.8900275764346766;0;893658.9400000001;820876.62;867334.56;919791.9299999999;917979.1342857142;51855.76551122244;906427.8420000001;57950.80795397299
2018-07-30;941870.02;0;0;7;211;-0.47115950767386394;-0.8820480249558535;0;809109.83;947363.34;831488.96;877936.64;917194.3742857144;51376.314966917904;910107.2106666666;56515.1085888409
2018-07-31;962622.45;1;0;7;212;-0.4862727071086902;-0.8738071036110807;0;941870.02;948164.5599999999;749905.8200000001;797422.96;919259.7871428571;53090.88211973894;917197.765;48498.081523922796
2018-08-01;968743.4;2;0;8;213;-0.5012418134457756;-0.8653072543632061;0;962622.45;944945.67;871918.1;909936.05;922659.4628571429;55707.28465832321;920425.275;48602.55890615753
2018-08-02;1010387.19;3;0;8;214;-0.5160623910158526;-0.8565509959010037;0;968743.4;948379.45;915900.27;933238.21;931517.7114285715;64685.34839355185;923574.8389999999;51286.59538289111
2018-08-03;977870.26;4;0;8;215;-0.5307300481619331;-0.8475409228928312;0;1010387.19;934232.15;934969.09;942926.47;937751.7271428572;67050.12515474022;925004.878;52205.147240132625
2018-08-04;929726.79;5;1;8;216;-0.5452404385406507;-0.8382797052177745;0;977870.26;893658.9400000001;939891.02;946922.93;942904.2771428572;64431.74688148949;924666.0703333333;52138.14543174623
2018-08-05;821795.72;6;1;8;217;-0.5595892624101763;-0.828770087174504;0;929726.79;809109.83;935074.4400000001;925610.34;944716.5471428571;60072.23194662349;920890.113;55360.71035144645
2018-08-06;938855.61;0;0;8;218;-0.5737722679043243;-0.8190148866680802;0;821795.72;941870.02;891157.35;884894.48;944285.9171428571;60106.83277622269;922480.055;55161.93205332939
2018-08-07;964023.99;1;0;8;219;-0.5877852522924734;-0.8090169943749472;0;938855.61;962622.45;799591.42;804140.62;944486.1371428573;60180.38238618793;927961.1406666667;50502.760801416836
2018-08-08;965719.84;2;0;8;220;-0.6016240632249227;-0.7987793728863648;0;964023.99;968743.4;920968.74;925434.21;944054.2000000001;59987.804167074995;929452.844;50948.04891246139
2018-08-09;964520.92;3;0;8;221;-0.6152845999633277;-0.7883050558305253;0;965719.84;1010387.19;948803.35;957434.16;937501.8757142856;53711.436217262264;929976.763;51233.91255999094
2018-08-10;956529.58;4;0;8;222;-0.6287628145958345;-0.7775971469736268;0;964520.92;977870.26;953393.48;966648.79;934453.2071428571;51602.48169623685;930081.2996666667;51286.51153856861
2018-08-11;897535.65;5;1;8;223;-0.6420547132365636;-0.7666588193001592;0;956529.58;929726.79;960063.56;963523.06;929854.4728571428;53493.65259922017;927997.0360000001;51296.58200438329
2018-08-12;804139.08;6;1;8;224;-0.655156357209085;-0.7554933140726804;0;897535.65;821795.72;957744.27;964719.73;927332.0957142857;59515.48039161092;922876.863;55701.8697828895
2018-08-13;900594.18;0;0;8;225;-0.6680638642135333;-0.7441039398713608;0;804139.08;938855.61;915161.12;920543.63;921866.1771428572;60035.469143818205;922391.2983333333;55834.781738644604
2018-08-14;929187.45;1;0;8;226;-0.6807734094770159;-0.7324940716135792;0;900594.18;964023.99;803239.3;824116.37;916889.5285714285;57341.805526503966;926589.57;51101.11245273198
2018-08-15;933683.52;2;0;8;227;-0.6932812268869771;-0.7206671495538615;0;929187.45;965719.84;919491.35;929243.1;912312.9114285714;53974.55701350094;927062.6423333333;51098.826695401345
2018-08-16;942192.94;3;0;8;228;-0.7055836101071774;-0.70862667826446;0;933683.52;964520.92;946748.22;936110.12;909123.2;50950.0359245442;926910.7996666667;51045.052735153055
2018-08-17;923722.73;4;0;8;229;-0.7176769136759615;-0.6963762255968726;0;942192.94;956529.58;953027.89;936327.64;904436.5071428571;47236.04334656285;925933.961;50807.87334472717
2018-08-18;865256.64;5;1;8;230;-0.7295575540864876;-0.6839194216246105;0;923722.73;897535.65;946927.5;930057.34;899825.22;49541.32134299412;923211.5989999999;51822.1197542272
2018-08-19;782514.1799999999;6;1;8;231;-0.7412220108485957;-0.6712599575675315;0;865256.64;804139.08;940091.15;928064.72;896735.9485714285;56664.64602454972;917959.0333333333;57704.237538665446
2018-08-20;708125.8;0;0;8;232;-0.7526668275320083;-0.6584015846980489;0;782514.1799999999;900594.18;910548.3;891175.26;869240.4657142857;90859.03349518315;911211.6166666667;69275.27044460406
2018-08-21;602557.24;1;0;8;233;-0.7638886127905429;-0.64534811322955;1;708125.8;929187.45;820876.62;805113.53;822579.0071428571;130267.3173045883;903934.304;88022.56058441768
2018-08-22;628166.1;2;0;8;234;-0.7748840413670406;-0.6321034111873488;1;602557.24;933683.52;947363.34;900175.53;778933.6614285714;137801.30382503834;893294.3960000001;100936.46958655507
2018-08-23;653967.44;3;0;8;235;-0.7856498550787144;-0.6186714032625032;1;628166.1;942192.94;948164.5599999999;898617.81;737758.59;123173.6274016742;883487.8253333332;109361.5560027535
2018-08-24;682669.26;4;0;8;236;-0.7961828637826154;-0.6050560696488494;1;653967.44;923722.73;944945.67;888309.62;703322.38;92359.49682579053;874745.2783333334;114635.34594816492
2018-08-25;733150.44;5;1;8;237;-0.8064799463209447;-0.5912614448635782;0;682669.26;865256.64;948379.45;894097.65;684450.0657142857;62390.59597888635;867570.9779999999;116586.4490745296
2018-08-26;740909.39;6;1;8;238;-0.8165380514459157;-0.5772916165517278;0;733150.44;782514.1799999999;934232.15;888372.26;678506.5242857143;52724.636548090704;861126.8859999999;118107.67435393548
2018-08-27;872910.58;0;0;8;239;-0.8263541987239094;-0.5631507242749187;0;740909.39;708125.8;893658.9400000001;854806.58;702047.2071428571;91027.29712695144;860435.274;117971.27508198812
2018-08-28;911026.15;1;0;8;240;-0.8359254794186365;-0.5488429582847199;0;872910.58;602557.24;809109.83;780192.69;746114.1942857142;107932.43445020824;863832.4846666666;117909.71632521274
2018-08-29;904062.97;2;0;8;241;-0.8452490573530634;-0.5343725582809785;0;911026.15;628166.1;941870.02;851167.66;785528.032857143;108057.3694429327;862572.2496666667;117247.06071964235
2018-08-30;851670.74;3;0;8;242;-0.8543221697498269;-0.5197438121555157;1;904062.97;653967.44;962622.45;841323.67;813771.3614285713;92683.36725941885;858873.8593333333;115722.28673512841
2018-08-31;902159.19;4;0;8;243;-0.8631421280499115;-0.5049610547215202;0;851670.74;682669.26;968743.4;747925.47;845127.0657142857;76685.09774947437;856654.3856666667;114170.51732370624
2018-09-01;866520.26;5;1;9;244;-0.8717063187093217;-0.4900286664290594;0;902159.19;733150.44;1010387.19;661143.38;864179.8971428571;58681.99135786728;851858.8213333334;110451.41559212648
2018-09-02;793061.53;6;1;9;245;-0.8800122039735356;-0.4749510720670502;0;866520.26;740909.39;977870.26;566857.98;871630.2028571429;41099.69887461398;845698.5303333333;108313.99187165059
2018-09-03;905641.99;0;0;9;246;-0.888057322629493;-0.4597327394521046;0;793061.53;872910.58;929726.79;586048.17;876306.1185714286;43083.68691697015;844895.7036666666;107757.52445676948
2018-09-04;924316.81;1;0;9;247;-0.8958392907349089;-0.4443781781046134;0;905641.99;911026.15;821795.72;611607.03;878204.7842857143;45113.81137143282;848313.0733333334;108621.86683027686
2018-09-05;918698.46;2;0;9;248;-0.9033558023246842;-0.4288919379124841;0;924316.81;904062.97;938855.61;655970.2;880295.5685714285;46818.849855332206;847641.1683333332;108103.5896366342
2018-09-06;887995.78;3;0;9;249;-0.9106046300942162;-0.41327860778290443;0;918698.46;851670.74;964023.99;812323.81;885484.8600000001;45098.853343226976;845106.8946666666;106154.74292043308
2018-09-07;863970.46;4;0;9;250;-0.9175836260593934;-0.3975428142825566;0;887995.78;902159.19;965719.84;840787.78;880029.3271428571;45055.40236265958;841715.2486666667;103766.8652728429
2018-09-08;822725.65;5;1;9;251;-0.9242907221930934;-0.3816892202666586;0;863970.46;866520.26;964520.92;829908.93;873772.9542857142;50011.92658106049;836988.7396666666;101177.29110995273
2018-09-09;729704.29;6;1;9;252;-0.9307239310379793;-0.3657225234972692;0;822725.65;793061.53;956529.58;831824.96;864721.9199999999;69131.70313424624;829427.8966666666;100408.3787341605
